2340,1.001
2350,1
2360,1
2370,1
2380,0.999
2390,1
2400,1
2410,1
2420,1
2430,1
2440,1
2450,1
2460,1
2470,1.001
2480,1
2490,0.999
2500,1
2510,1
2520,1
2530,1
2540,1
2550,0.999
2560,1
2570,0.999
2580,1
2590,0.999
2600,1
2610,1
2620,1
2630,1
2640,1
2650,1
2660,1
2670,1
2680,1
2690,1
2700,1.001
2710,1
2720,0.999
2730,1
2740,0.999
2750,0.999
2760,1
2770,0.999
2780,1
2790,1
2800,1
2810,1
2820,1
2830,1
2840,1
2850,1
2860,1
2870,1
2880,1
2890,1
2900,1
2910,1
2920,1
2930,1
2940,1
2950,1
2960,1
2970,1
2980,1
2990,1
3000,1
3010,1
3020,1
3030,1
3040,1
3050,1
3060,1.001
3070,1
3080,1
3090,1.001
3100,1
3110,1
3120,0.999
3130,0.999
3140,0.999
3150,1
3160,0.999
3170,0.999
3180,1
3190,0.999
3200,0.999
3210,0.999
3220,1
3230,1
3240,1
3250,0.999
3260,1
3270,1
3280,1
3290,1
3300,1
3310,1
3320,1
3330,1
3340,1
3350,1
3360,1
3370,0.999
3380,1
3390,1
3400,1.001
3410,1
3420,1
3430,1
3440,1
3450,1
3460,0.999
3470,1
3480,1
3490,1
3500,1
3510,1
3520,1
3530,1
3540,1.001
3550,1
3560,1.001
3570,1
3580,1
3590,1
3600,1
3610,1
3620,1
3630,1
3640,0.999
3650,1
3660,1
3670,1
3680,1
3690,0.999
3700,1
3710,1
3720,1
3730,1
3740,1
3750,1
3760,1.001
3770,1
3780,1
3790,1
3800,1
3810,1
3820,1
3830,1
3840,1
3850,1
3860,1
3870,1
3880,1
3890,1
3900,1
3910,1
3920,1
3930,1
3940,1
3950,0.999
3960,1
3970,1
3980,0.999
3990,1
4000,0.999
4010,1
4020,1
4030,1
4040,0.999
4050,0.999
4060,0.999
4070,0.999
4080,0.999
4090,0.999
4100,1
4110,1
4120,1
4130,1
4140,1
4150,1
4160,1
4170,1
4180,1
4190,1
4200,1
4210,1
4220,1
4230,1
4240,1
4250,0.999
4260,1
4270,1
4280,1
4290,1
4300,0.999
4310,1
4320,1
4330,1
4340,1
4350,1
4360,0.999
4370,0.999
4380,0.999
4390,0.999
4400,1
4410,1
4420,1
4430,1
4440,0.999
4450,1
4460,1
4470,1
4480,0.999
4490,1
4500,0.999
4510,1
4520,1
4530,1
4540,1
4550,0.999
4560,1
4570,1
4580,1
4590,0.999
4600,1
4610,1
4620,0.999
4630,1.001
4640,1.002
4650,1
4660,1
4670,1
4680,1
4690,1
4700,0.999
4710,1
4720,1.001
4730,1
4740,1
4750,0.999
4760,1
4770,1
4780,0.999
4790,0.999
4800,1
4810,1
4820,1
4830,1
4840,1
4850,0.999
4860,1
4870,1
4880,0.999
4890,1
4900,1
4910,1
4920,1
4930,1
4940,1
4950,1
4960,1
4970,1
4980,1
4990,1
5000,1
5010,1
5020,1
5030,1
5040,0.999
5050,1
5060,0.999
5070,1
5080,1
5090,1
5100,1
5110,1
5120,1
5130,1
5140,1
5150,1
5160,0.999
5170,1
5180,0.999
5190,1
5200,1
5210,1
5220,1
5230,1
5240,1
5250,1
5260,1
5270,1.001
5280,1
5290,1
5300,1
5310,1
5320,1
5330,0.999
5340,1
5350,1
5360,1
5370,1
5380,1
5390,1
5400,1
5410,1
5420,1
5430,1
5440,0.999
5450,1
5460,1
5470,1.001
5480,1
5490,1
5500,0.999
5510,0.999
5520,1
5530,1
5540,1
5550,0.999
5560,0.999
5570,1
5580,1.001
5590,1
5600,0.999
5610,0.999
5620,0.999
5630,1
5640,0.999
5650,1
5660,1
5670,1
5680,1
5690,1
5700,1
5710,1
5720,1
5730,0.999
5740,1
5750,0.999
5760,1
5770,1
5780,0.999
5790,1
5800,1
5810,1
5820,1
5830,1.001
5840,1
5850,1
5860,1
5870,1
5880,1
5890,1
5900,1
5910,1
5920,1
5930,0.999
5940,1
5950,1
5960,0.999
5970,1
5980,1
5990,1.001
6000,1
6010,1
6020,1
6030,1
6040,1
6050,1
6060,1
6070,1
6080,1
6090,1
6100,1
6110,1
6120,1.001
6130,1
6140,0.999
6150,1
6160,0.999
6170,1
6180,1.001
6190,0.999
6200,0.999
6210,1
6220,1
6230,1
6240,1
6250,0.999
6260,1
6270,1
6280,1
6290,0.999
6300,0.999
6310,1
6320,0.999
6326.4,1
