3120,1
3130,1
3140,1
3150,1.001
3160,1
3170,1
3180,0.999
3190,1
3200,1
3210,1
3220,0.999
3230,1
3240,0.999
3250,1
3260,1
3270,1
3280,1
3290,1
3300,1
3310,1
3320,1
3330,1
3340,1
3350,1
3360,1
3370,0.999
3380,0.999
3390,1
3400,1.001
3410,1
3420,1
3430,1
3440,0.999
3450,1
3460,0.999
3470,1
3480,0.999
3490,1
3500,1
3510,1
3520,1
3530,1
3540,1
3550,1
3560,1
3570,1
3580,1
3590,0.999
3600,1
3610,1
3620,1
3630,0.999
3640,1
3650,1
3660,1
3670,1
3680,1
3690,1.001
3700,1
3710,1
3720,1
3730,1
3740,1
3750,1
3760,1
3770,0.999
3780,1
3790,1
3800,1
3810,0.999
3820,1
3830,1
3840,1
3850,1
3860,1
3870,1
3880,1
3890,1
3900,1
3910,1
3920,0.999
3930,1
3940,1
3950,1.001
3960,1
3970,0.999
3980,1
3990,1
4000,1
4010,1
4020,1
4030,1
4040,1
4050,1
4060,1
4070,1
4080,1
4090,1
4100,1
4110,1
4120,1
4130,1
4140,1
4150,1
4160,1
4170,0.999
4180,1
4190,1
4200,1
4210,1
4220,1
4230,1
4240,1
4250,1
4260,1
4270,1
4280,0.999
4290,1
4300,1
4310,1
4320,1
4330,1
4340,1
4350,1
4360,1
4370,1
4380,1
4390,1
4400,1
4410,1
4420,1
4430,1
4440,1
4450,1
4460,1
4470,1
4480,0.999
4490,1
4500,1
4510,1
4520,1
4530,1
4540,1
4550,1
4560,1
4570,1
4580,0.999
4590,1
4600,1
4610,1
4620,0.999
4630,1
4640,1
4650,1
4660,1
4670,1
4680,1
4690,1
4700,1
4710,0.999
4720,1
4730,1
4740,0.999
4750,1
4760,1
4770,1
4780,0.999
4790,1
4800,1.001
4810,1
4820,1
4830,1
4840,1
4850,1
4860,1
4870,1
4880,1
4890,1
4900,1
4910,0.999
4920,1
4930,1
4940,1
4950,0.999
4960,1
4970,1
4980,1
4990,1
5000,1
5010,1
5020,1
5030,0.999
5040,1
5050,0.999
5060,0.999
5070,1
5080,1
5090,1.001
5100,1
5110,1
5120,1
5130,1
5140,1
5150,1
5160,1
5170,1
5180,1
5190,0.999
5200,1
5210,1
5220,1
5230,1
5240,1
5250,1.001
5260,1
5270,0.999
5280,1
5290,1.001
5300,1
5310,0.999
5320,1
5330,0.999
5340,1
5350,1
5360,1
5370,1
5380,1
5390,1
5400,1
5410,0.999
5420,1
5430,1
5440,1
5450,1.001
5460,0.999
5470,1
5480,1
5490,1
5500,1
5510,1
5520,1
5530,1
5540,1
5550,1
5560,1
5570,1
5580,1
5590,1
5600,1
5610,1
5620,1
5630,1
5640,1
5650,1
5660,1.001
5670,1.001
5680,1
5690,1
5700,1
5710,1
5720,1
5730,1
5740,1
5750,1
5760,1
5770,0.999
5780,1.001
5790,1
5800,1
5810,1
5820,1
5830,1
5840,1
5850,0.999
5860,1
5870,1
5880,1
5890,1
5900,1
5910,1
5920,1
5930,1
5937.5,1
