time,current
1850.2,1.0
1860.2,1.0
1870.2,1.0
1880.2,1.0
1890.2,1.0
1900.2,1.0
1910.2,1.0
1920.2,1.0
1930.2,1.001
1940.2,1.0
1950.2,1.0
1960.2,1.0
1970.2,1.0
1980.2,1.0
1990.2,1.0
2000.2,1.0
2010.2,1.0
2020.2,1.0
2030.2,1.0
2040.2,1.0
2050.2,1.001
2060.2,0.999
2070.2,1.0
2080.2,1.0
2090.2,1.0
2100.2,1.0
2110.2,1.0
2120.2,1.0
2130.2,0.999
2140.2,1.0
2150.2,1.0
2160.2,1.0
2170.2,1.0
2180.2,1.0
2190.2,1.0
2200.2,0.999
2210.2,0.999
2220.2,1.0
2230.2,1.0
2240.2,1.0
2250.2,1.0
2260.2,1.0
2270.2,1.0
2280.2,1.0
2290.2,1.0
2300.2,0.999
2310.2,1.0
2320.2,1.0
2330.2,1.0
2340.2,0.999
2350.2,1.0
2360.2,1.001
2370.2,1.0
2380.2,0.999
2390.2,0.999
2400.2,1.0
2410.2,1.0
2420.2,1.0
2430.2,0.999
2440.2,1.0
2450.2,0.999
2460.2,1.0
2470.2,1.0
2480.2,1.0
2490.2,1.0
2500.2,1.0
2510.2,1.0
2520.2,1.0
2530.2,1.0
2540.2,1.0
2550.2,1.0
2560.2,1.0
2570.2,1.0
2580.2,1.0
2590.2,0.999
2600.2,1.0
2610.2,0.999
2620.2,0.999
2630.2,1.0
2640.2,1.0
2650.2,1.0
2660.2,1.0
2670.2,0.999
2680.2,1.0
2690.2,1.0
2700.2,1.0
2710.2,1.0
2720.2,0.999
2730.2,1.0
2740.2,1.0
2750.2,1.0
2760.2,1.0
2770.2,1.0
2780.2,1.0
2790.2,0.999
2800.2,1.0
2810.2,1.0
2820.2,1.0
2830.2,1.0
2840.2,0.999
2850.2,0.999
2860.2,1.0
2870.2,1.0
2880.2,1.0
2890.2,1.0
2900.2,1.0
2910.2,1.0
2920.2,0.999
2930.2,1.0
2940.2,1.0
2950.2,1.0
2960.2,1.0
2970.2,1.001
2980.2,1.0
2990.2,1.0
3000.2,1.0
3010.2,1.0
3020.2,1.0
3030.2,0.999
3040.2,0.999
3050.2,1.0
3060.2,1.0
3070.2,1.0
3080.2,1.0
3090.2,1.0
3100.2,1.0
3110.2,1.0
3120.2,1.0
3130.2,1.0
3140.2,1.0
3150.2,1.0
3160.2,1.0
3170.2,1.0
3180.2,1.0
3190.2,1.0
3200.2,0.999
3210.2,1.0
3220.2,1.0
3230.2,0.999
3240.2,1.0
3250.2,1.0
3260.2,1.0
3270.2,1.0
3280.2,1.0
3290.2,0.999
3300.2,1.0
3310.2,1.0
3320.2,0.999
3330.2,1.0
3340.2,1.0
3350.2,1.0
3360.2,0.999
3370.2,1.0
3380.2,1.0
3390.2,1.0
3400.2,0.999
3410.2,0.999
3420.2,1.0
3430.2,1.0
3440.2,1.0
3450.2,1.001
3460.2,1.0
3470.2,1.0
3480.2,1.0
3490.2,1.0
3500.2,0.999
3510.2,1.0
3520.2,1.0
3530.2,1.0
3540.2,1.0
3550.2,1.0
3560.2,0.999
3570.2,1.0
3580.2,1.0
3590.2,1.0
3600.2,1.0
3610.2,1.0
3620.2,1.0
3630.2,1.0
3640.2,0.999
3650.2,1.0
3660.2,1.0
3670.2,1.0
3680.2,1.0
3690.2,1.0
3700.2,1.0
3710.2,1.0
3720.2,1.0
3730.2,1.0
3740.2,1.001
3750.2,1.0
3760.2,1.0
3770.2,1.0
3780.2,1.0
3790.2,1.0
3800.2,0.999
3810.2,1.0
3820.2,1.001
3830.2,1.0
3840.2,1.0
3850.2,1.0
3860.2,1.0
3870.2,0.999
3880.2,1.0
3890.2,1.0
3900.2,1.0
3910.2,0.999
3920.2,1.0
3930.2,1.0
3940.2,1.0
3950.2,1.0
3960.2,1.0
3970.2,1.0
3980.2,1.001
3990.2,1.0
4000.2,1.0
4010.2,0.999
4020.2,1.0
4030.2,0.999
4040.2,1.0
4050.2,1.0
4060.2,1.0
4070.2,1.0
4080.2,1.0
4090.2,1.0
4100.1,1.0
4110.1,1.0
4120.1,0.999
4130.1,0.999
4140.1,1.0
4150.1,1.001
4160.1,0.999
4170.1,1.0
4180.1,1.0
4190.1,1.001
4200.1,1.0
4210.1,1.001
4220.1,1.0
4230.1,0.999
4240.1,1.0
4250.1,1.0
4260.1,1.001
4270.1,1.0
4280.1,1.0
4290.1,1.0
4300.1,1.0
4310.1,0.999
4320.1,1.001
4330.1,1.0
4340.1,1.0
4350.1,1.001
4360.1,1.0
4370.1,1.0
4380.1,1.001
4390.1,1.0
4400.1,1.0
4410.1,1.0
4420.1,1.0
4430.1,0.999
4440.1,0.999
4450.1,1.0
4460.1,0.999
4470.1,1.0
4480.1,1.0
4490.1,1.0
4500.1,1.0
4510.1,1.0
4520.1,1.0
4530.1,1.0
4540.1,1.0
4550.1,1.0
4560.1,1.0
4570.1,1.0
4580.1,1.0
4590.1,1.0
4600.1,1.0
4610.1,0.999
4620.1,1.0
4630.1,1.0
4640.1,1.0
4650.1,0.999
4660.1,1.0
4670.1,1.0
4680.1,1.0
4690.1,1.0
4700.1,1.0
4710.1,0.999
4720.1,1.001
4730.1,1.0
4740.1,1.0
4750.1,1.0
4760.1,1.0
4770.1,1.0
4780.1,1.0
4790.1,1.0
4800.1,1.0
4810.1,0.999
4820.1,0.999
4830.1,1.0
4840.1,1.0
4850.1,1.001
4860.1,1.0
4870.1,1.0
4880.1,1.0
4890.1,1.0
4900.1,1.0
4910.1,0.999
4920.1,1.0
4930.1,1.0
4940.1,1.0
4950.1,1.0
4960.1,0.999
4970.1,1.0
4980.1,1.0
4990.1,1.0
5000.1,1.0
5010.1,1.0
5020.1,1.0
5030.1,1.0
5040.1,0.999
5050.1,1.0
5060.1,1.0
5070.1,1.0
5080.1,0.999
5090.1,1.0
5100.1,1.0
5110.1,1.0
5120.1,1.0
5130.1,1.0
5140.1,1.0
5150.1,1.0
5160.1,1.0
5170.1,1.0
5180.1,1.0
5190.1,1.0
5200.1,1.0
5200.7,1.0
