time,current
2810.0,1.0
2820.0,1.0
2830.0,1.0
2840.0,0.999
2850.0,1.0
2860.0,1.0
2870.0,1.0
2880.0,0.999
2890.0,0.999
2900.0,1.0
2910.0,0.999
2920.0,1.0
2930.0,0.999
2940.0,1.0
2950.0,1.0
2960.0,1.0
2970.0,1.0
2980.0,1.0
2990.0,1.0
3000.0,1.0
3010.0,1.0
3020.0,1.0
3030.0,1.0
3040.0,1.0
3050.0,1.0
3060.0,1.0
3070.0,0.999
3080.0,1.0
3090.0,1.0
3100.0,1.0
3110.0,1.0
3120.0,1.0
3130.0,0.999
3140.0,1.0
3150.0,0.999
3160.0,1.0
3170.0,1.0
3180.0,1.0
3190.0,1.0
3200.0,1.0
3210.0,0.999
3220.0,1.0
3230.0,0.999
3240.0,1.0
3250.0,1.0
3260.0,1.0
3270.0,1.0
3280.0,1.0
3290.0,0.999
3300.0,1.0
3310.0,1.0
3320.0,0.999
3330.0,1.001
3340.0,1.0
3350.0,1.001
3360.0,1.0
3370.0,1.0
3380.0,1.0
3390.0,1.0
3400.0,1.0
3410.0,1.0
3420.0,1.0
3430.0,1.001
3440.0,0.999
3450.0,1.0
3460.0,0.999
3470.0,1.0
3480.0,0.999
3490.0,0.999
3500.0,1.0
3510.0,1.0
3520.0,0.999
3530.0,1.0
3540.0,1.0
3550.0,0.999
3560.0,1.0
3570.0,1.0
3580.0,1.0
3590.0,0.999
3600.0,0.999
3610.0,1.0
3620.0,0.999
3630.0,1.0
3640.0,1.0
3650.0,1.0
3660.0,0.999
3670.0,0.999
3680.0,1.0
3690.0,1.0
3700.0,1.0
3710.0,1.0
3720.0,1.0
3730.0,1.0
3740.0,1.0
3750.0,0.999
3760.0,1.0
3770.0,1.0
3780.0,1.0
3790.0,1.0
3800.0,1.0
3810.0,0.999
3820.0,1.0
3830.0,1.0
3840.0,1.001
3850.0,1.0
3860.0,1.0
3870.0,1.0
3880.0,0.999
3890.0,1.0
3900.0,1.0
3910.0,1.0
3920.0,1.0
3930.0,1.0
3940.0,0.999
3950.0,0.999
3960.0,1.0
3970.0,1.0
3980.0,1.0
3990.0,1.0
4000.0,1.0
4010.0,0.999
4020.0,1.0
4030.0,1.0
4040.0,1.0
4050.0,0.999
4060.0,1.0
4070.0,1.0
4080.0,1.0
4090.0,1.0
4100.0,1.0
4110.0,1.0
4120.0,1.0
4130.0,1.0
4140.0,1.0
4150.0,0.999
4160.0,1.0
4170.0,1.0
4180.0,0.999
4190.0,1.0
4200.0,1.0
4210.0,0.999
4220.0,1.0
4230.0,1.0
4240.0,1.0
4250.0,1.0
4260.0,1.0
4270.0,1.0
4280.0,1.0
4290.0,1.0
4300.0,1.0
4310.0,1.0
4320.0,1.0
4330.0,1.0
4340.0,1.0
4350.0,1.001
4360.0,1.0
4370.0,1.0
4380.0,1.0
4390.0,1.0
4400.0,1.0
4410.0,1.0
4420.0,0.999
4430.0,0.999
4440.0,1.0
4450.0,1.0
4460.0,1.0
4470.0,1.0
4480.0,0.999
4490.0,1.0
4500.0,1.0
4510.0,1.0
4520.0,1.0
4530.0,1.0
4540.0,1.0
4550.0,1.0
4560.0,1.0
4570.0,1.0
4580.0,0.999
4590.0,0.999
4600.0,1.0
4610.0,1.0
4620.0,1.001
4630.0,1.0
4640.0,1.0
4650.0,0.999
4660.0,1.0
4670.0,1.0
4680.0,1.0
4690.0,1.0
4700.0,0.999
4710.0,1.0
4720.0,1.001
4730.0,1.0
4740.0,1.0
4750.0,1.0
4760.0,1.0
4770.0,0.999
4780.0,1.0
4790.0,1.0
4800.0,1.0
4810.0,1.0
4820.0,1.0
4830.0,1.0
4840.0,0.999
4850.0,0.999
4860.0,0.999
4870.0,1.0
4880.0,1.0
4890.0,1.0
4900.0,1.0
4910.0,1.0
4920.0,1.0
4930.0,1.0
4940.0,1.0
4950.0,1.0
4960.0,1.0
4970.0,1.0
4980.0,0.999
4987.8,1.0
